STATION           STATION_NAME                                       DATE     PRCP     TMAX     TMIN     
----------------- -------------------------------------------------- -------- -------- -------- -------- 
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001125 7        60       43       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001126 66       43       15       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001127 1        75       42       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001128 0        59       21       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001129 0        56       38       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001130 0        78       38       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001201 0        67       27       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001202 0        42       -2       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001203 0        -2       -30      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001204 50       65       -30      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001205 175      86       65       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001206 61       112      61       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001207 50       79       21       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001208 0        22       -7       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001209 0        6        -29      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001210 6        5        -30      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001211 0        32       5        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001212 0        46       16       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001213 0        69       23       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001214 0        56       22       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001215 0        49       23       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001216 0        66       34       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001217 0        62       18       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001218 0        28       -23      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001219 0        41       -29      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001220 0        40       2        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001221 0        47       -10      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001222 2        60       28       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001223 0        37       -7       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001224 11       5        -10      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001225 0        28       5        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001226 0        31       -17      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001227 0        -4       -32      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001228 6        67       -5       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001229 0        64       41       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001230 4        43       15       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001231 2        15       -60      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010101 0        -60      -108     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010102 0        -92      -135     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010103 0        -85      -160     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010104 0        -100     -137     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010105 0        -99      -137     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010106 0        -87      -133     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010107 0        -55      -123     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010108 0        -4       -84      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010109 0        -22      -101     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010110 0        -37      -124     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010111 0        -59      -122     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010112 0        -54      -66      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010113 0        -55      -74      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010114 0        -48      -75      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010115 1        -51      -78      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010116 0        -54      -69      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010117 0        -69      -113     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010118 0        -102     -139     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010119 0        -65      -128     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010120 2        28       -96      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010121 30       48       22       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010122 0        60       22       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010123 0        69       -1       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010124 0        -1       -24      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010125 0        61       -6       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010126 7        58       8        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010127 67       63       11       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010128 5        33       11       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010129 1        20       -17      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010130 0        13       -23      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010131 0        16       -26      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010201 0        36       -40      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010202 93       4        -21      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010203 0        1        -85      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010204 0        -10      -86      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010205 3        -27      -91      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010206 37       17       -27      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010207 0        10       -37      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010208 6        -29      -48      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010209 0        2        -31      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010210 1        12       -32      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010211 10       -15      -88      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010212 1        -29      -96      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010213 2        -56      -107     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010214 0        -75      -147     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010215 0        -76      -129     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010216 3        -56      -138     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010217 2        -30      -68      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010218 0        -68      -138     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010219 0        -104     -186     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010220 8        -72      -149     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010221 0        -58      -145     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010222 0        -63      -183     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010223 1        -6       -149     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010224 1        18       -28      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010225 1        24       -2       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010226 0        53       -2       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010227 0        35       -20      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010228 0        71       12       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19010301 0        71       19       
